timestamp,open,high,low,close,volume
2020-06-03 09:38:00,0.9391,0.9440,0.9350,0.9350,284433
2020-06-03 09:37:00,0.9366,0.9484,0.9340,0.9383,372530
2020-06-03 09:36:00,0.9402,0.9491,0.9340,0.9368,498674
2020-06-03 09:35:00,0.9336,0.9400,0.9300,0.9364,315046
2020-06-03 09:34:00,0.9250,0.9350,0.9220,0.9300,426876
2020-06-03 09:33:00,0.9131,0.9250,0.9100,0.9250,212496
2020-06-03 09:32:00,0.9170,0.9333,0.9142,0.9150,280508
2020-06-03 09:31:00,0.9183,0.9279,0.9137,0.9193,1551323
2020-06-02 16:00:00,0.8900,0.9000,0.8900,0.9000,242348
2020-06-02 15:59:00,0.8858,0.8985,0.8842,0.8980,311413
2020-06-02 15:57:00,0.8814,0.8847,0.8813,0.8846,42941
2020-06-02 15:56:00,0.8868,0.8868,0.8800,0.8848,29863
2020-06-02 15:55:00,0.8796,0.8872,0.8780,0.8849,104869
2020-06-02 15:54:00,0.8840,0.8840,0.8780,0.8793,146528
2020-06-02 15:53:00,0.8850,0.8862,0.8830,0.8840,46619
2020-06-02 15:52:00,0.8889,0.8889,0.8810,0.8850,54377
2020-06-02 15:51:00,0.8892,0.8892,0.8885,0.8890,19884
2020-06-02 15:50:00,0.8899,0.8899,0.8892,0.8892,34057
2020-06-02 15:49:00,0.8906,0.8907,0.8888,0.8899,12848
2020-06-02 15:48:00,0.8905,0.8907,0.8890,0.8907,29294
2020-06-02 15:47:00,0.8898,0.8910,0.8890,0.8909,31928
2020-06-02 15:46:00,0.8898,0.8900,0.8846,0.8895,47366
2020-06-02 15:45:00,0.8844,0.8900,0.8822,0.8898,71556
2020-06-02 15:44:00,0.8835,0.8845,0.8800,0.8822,31704
2020-06-02 15:43:00,0.8828,0.8850,0.8807,0.8840,36111
2020-06-02 15:42:00,0.8799,0.8852,0.8782,0.8851,63982
2020-06-02 15:41:00,0.8853,0.8854,0.8764,0.8775,210347
2020-06-02 15:40:00,0.8857,0.8899,0.8850,0.8854,83539
2020-06-02 15:39:00,0.8900,0.9000,0.8900,0.8900,62202
2020-06-02 15:38:00,0.8945,0.8945,0.8901,0.8910,35715
2020-06-02 15:37:00,0.8960,0.8965,0.8901,0.8901,29015
2020-06-02 15:36:00,0.8984,0.8984,0.8951,0.8960,12511
2020-06-02 15:35:00,0.8951,0.8985,0.8950,0.8985,14510
2020-06-02 15:34:00,0.8949,0.8953,0.8948,0.8950,31430
2020-06-02 15:33:00,0.8980,0.8983,0.8900,0.8948,56219
2020-06-02 15:32:00,0.8953,0.8985,0.8953,0.8982,14416
2020-06-02 15:31:00,0.8950,0.8990,0.8910,0.8920,56713
2020-06-02 15:30:00,0.8899,0.8960,0.8851,0.8911,51455
2020-06-02 15:29:00,0.8840,0.8900,0.8834,0.8855,159408
2020-06-02 15:28:00,0.8860,0.8860,0.8800,0.8839,221405
2020-06-02 15:27:00,0.8898,0.8898,0.8850,0.8860,182658
2020-06-02 15:26:00,0.8950,0.8950,0.8901,0.8945,23641
2020-06-02 15:25:00,0.8933,0.8964,0.8930,0.8932,37305
2020-06-02 15:24:00,0.8984,0.8985,0.8921,0.8930,25896
2020-06-02 15:23:00,0.8921,0.8950,0.8915,0.8950,102899
2020-06-02 15:22:00,0.8994,0.8999,0.8914,0.8948,53938
2020-06-02 15:21:00,0.8989,0.8995,0.8989,0.8995,34628
2020-06-02 15:20:00,0.9000,0.9100,0.9000,0.9000,43379
2020-06-02 15:19:00,0.8972,0.8990,0.8954,0.8972,33952
2020-06-02 15:18:00,0.8965,0.8992,0.8950,0.8991,45114
2020-06-02 15:17:00,0.9018,0.9018,0.8921,0.8950,115758
2020-06-02 15:16:00,0.8976,0.9030,0.8970,0.8999,91388
2020-06-02 15:15:00,0.8957,0.8994,0.8957,0.8992,39543
2020-06-02 15:14:00,0.8990,0.8991,0.8950,0.8965,60093
2020-06-02 15:13:00,0.8960,0.8993,0.8960,0.8961,63172
2020-06-02 15:11:00,0.9000,0.9100,0.9000,0.9000,38962
2020-06-02 15:10:00,0.8994,0.8994,0.8910,0.8993,62144
2020-06-02 15:09:00,0.8941,0.8994,0.8905,0.8976,100734
2020-06-02 15:08:00,0.8946,0.8995,0.8909,0.8961,75541
2020-06-02 15:07:00,0.8973,0.8980,0.8904,0.8928,87249
2020-06-02 15:06:00,0.9030,0.9030,0.8972,0.8973,70527
2020-06-02 15:05:00,0.8992,0.9041,0.8966,0.9018,45944
2020-06-02 15:04:00,0.9004,0.9067,0.8950,0.8965,119223
2020-06-02 15:03:00,0.9084,0.9084,0.9000,0.9003,88943
2020-06-02 15:02:00,0.9100,0.9200,0.9100,0.9100,52639
2020-06-02 15:01:00,0.9090,0.9095,0.9056,0.9073,32209
2020-06-02 15:00:00,0.9100,0.9100,0.9100,0.9100,96247
2020-06-02 14:59:00,0.9130,0.9135,0.9010,0.9075,105600
2020-06-02 14:58:00,0.9178,0.9185,0.9121,0.9131,153266
2020-06-02 14:57:00,0.9099,0.9150,0.9087,0.9150,118569
2020-06-02 14:56:00,0.9030,0.9111,0.9030,0.9080,404121
2020-06-02 14:55:00,0.9029,0.9069,0.9029,0.9050,139354
2020-06-02 14:54:00,0.9000,0.9071,0.9000,0.9070,173073
2020-06-02 14:53:00,0.9035,0.9067,0.8980,0.9029,90700
2020-06-02 14:52:00,0.9073,0.9099,0.9030,0.9053,108787
2020-06-02 14:51:00,0.8935,0.9074,0.8921,0.9052,341078
2020-06-02 14:50:00,0.8950,0.8950,0.8920,0.8949,10395
2020-06-02 14:49:00,0.9000,0.9100,0.9000,0.9000,24803
2020-06-02 14:48:00,0.8972,0.8974,0.8920,0.8968,45457
2020-06-02 14:47:00,0.8935,0.8989,0.8933,0.8972,46611
2020-06-02 14:46:00,0.8983,0.8990,0.8932,0.8988,75686
2020-06-02 14:45:00,0.8939,0.8990,0.8921,0.8984,44681
2020-06-02 14:44:00,0.8869,0.8967,0.8850,0.8950,132906
2020-06-02 14:43:00,0.8847,0.8870,0.8820,0.8859,35723
2020-06-02 14:42:00,0.8862,0.8862,0.8850,0.8850,44175
2020-06-02 14:41:00,0.8870,0.8870,0.8855,0.8860,30296
2020-06-02 14:40:00,0.8871,0.8887,0.8850,0.8850,94849
2020-06-02 14:39:00,0.8867,0.8887,0.8865,0.8871,14776
2020-06-02 14:38:00,0.8860,0.8870,0.8850,0.8869,42679
2020-06-02 14:37:00,0.8838,0.8887,0.8820,0.8870,33156
2020-06-02 14:36:00,0.8835,0.8850,0.8820,0.8838,29101
2020-06-02 14:35:00,0.8845,0.8861,0.8821,0.8821,16729
2020-06-02 14:34:00,0.8830,0.8850,0.8829,0.8845,36805
2020-06-02 14:33:00,0.8803,0.8839,0.8800,0.8820,10284
2020-06-02 14:32:00,0.8800,0.8840,0.8800,0.8820,29015
2020-06-02 14:31:00,0.8845,0.8846,0.8800,0.8840,16233
2020-06-02 14:30:00,0.8820,0.8847,0.8800,0.8802,62668
2020-06-02 14:29:00,0.8831,0.8838,0.8820,0.8820,23284
2020-06-02 14:28:00,0.8800,0.8839,0.8796,0.8838,15390
2020-06-02 14:27:00,0.8784,0.8800,0.8757,0.8800,26231
2020-06-02 14:26:00,0.8845,0.8845,0.8757,0.8757,76895
2020-06-02 14:25:00,0.8839,0.8846,0.8800,0.8844,21498
2020-06-02 14:24:00,0.8842,0.8849,0.8800,0.8802,63758
2020-06-02 14:23:00,0.8835,0.8881,0.8826,0.8835,33303
2020-06-02 14:22:00,0.8831,0.8887,0.8823,0.8886,23675
2020-06-02 14:21:00,0.8851,0.8851,0.8802,0.8839,42750
2020-06-02 14:20:00,0.8838,0.8863,0.8832,0.8840,24881
2020-06-02 14:19:00,0.8822,0.8839,0.8811,0.8839,34900
2020-06-02 14:18:00,0.8863,0.8863,0.8801,0.8860,24796
2020-06-02 14:17:00,0.8801,0.8885,0.8801,0.8842,12698
2020-06-02 14:16:00,0.8876,0.8900,0.8801,0.8870,97391
2020-06-02 14:15:00,0.8830,0.8878,0.8806,0.8876,24728
2020-06-02 14:14:00,0.8802,0.8848,0.8800,0.8830,33138
2020-06-02 14:13:00,0.8802,0.8878,0.8800,0.8826,32571
2020-06-02 14:12:00,0.8865,0.8868,0.8800,0.8835,90614
2020-06-02 14:11:00,0.8930,0.8930,0.8863,0.8866,60828
2020-06-02 14:10:00,0.8919,0.8930,0.8861,0.8930,63408
2020-06-02 14:09:00,0.8946,0.8947,0.8861,0.8919,74121
2020-06-02 14:08:00,0.8927,0.8947,0.8914,0.8929,17147
2020-06-02 14:07:00,0.8863,0.8928,0.8860,0.8927,73861
2020-06-02 14:06:00,0.8860,0.8900,0.8860,0.8876,16628
2020-06-02 14:05:00,0.8898,0.8900,0.8858,0.8861,32079
2020-06-02 14:04:00,0.8864,0.8900,0.8850,0.8899,21129
2020-06-02 14:03:00,0.8860,0.8887,0.8846,0.8846,35541
2020-06-02 14:02:00,0.8863,0.8863,0.8846,0.8860,3871
2020-06-02 14:01:00,0.8824,0.8899,0.8824,0.8863,13454
2020-06-02 14:00:00,0.8800,0.8800,0.8800,0.8800,5175
2020-06-02 13:59:00,0.8825,0.8900,0.8800,0.8842,118013
2020-06-02 13:58:00,0.8814,0.8825,0.8800,0.8825,65184
2020-06-02 13:57:00,0.8820,0.8826,0.8802,0.8825,11004
2020-06-02 13:56:00,0.8802,0.8828,0.8802,0.8827,42041
2020-06-02 13:55:00,0.8820,0.8829,0.8801,0.8802,7769
2020-06-02 13:54:00,0.8846,0.8846,0.8802,0.8821,16043
2020-06-02 13:53:00,0.8848,0.8849,0.8830,0.8846,12466
2020-06-02 13:52:00,0.8856,0.8856,0.8800,0.8848,104343
2020-06-02 13:51:00,0.8849,0.8857,0.8805,0.8811,30590
2020-06-02 13:50:00,0.8844,0.8885,0.8800,0.8836,67297
2020-06-02 13:49:00,0.8878,0.8895,0.8855,0.8886,15062
2020-06-02 13:48:00,0.8891,0.8984,0.8884,0.8899,62871
2020-06-02 13:47:00,0.8850,0.8899,0.8850,0.8888,40545
2020-06-02 13:46:00,0.8891,0.8930,0.8850,0.8850,23899
2020-06-02 13:45:00,0.8899,0.8900,0.8891,0.8899,39678
2020-06-02 13:44:00,0.8938,0.8939,0.8900,0.8900,30188
2020-06-02 13:43:00,0.8949,0.8949,0.8916,0.8921,31087
2020-06-02 13:42:00,0.8950,0.8950,0.8910,0.8910,11334
2020-06-02 13:41:00,0.8949,0.8975,0.8900,0.8901,12762
2020-06-02 13:40:00,0.8945,0.8951,0.8930,0.8941,13906
2020-06-02 13:39:00,0.8891,0.8950,0.8891,0.8945,11188
2020-06-02 13:38:00,0.8936,0.8936,0.8878,0.8895,44590
2020-06-02 13:37:00,0.8934,0.8949,0.8934,0.8936,19413
2020-06-02 13:36:00,0.8960,0.8960,0.8930,0.8942,7763
2020-06-02 13:35:00,0.8961,0.8974,0.8943,0.8943,17757
2020-06-02 13:34:00,0.8961,0.8980,0.8943,0.8944,37938
2020-06-02 13:33:00,0.8916,0.8988,0.8914,0.8957,28776
2020-06-02 13:32:00,0.8988,0.8988,0.8900,0.8914,31462
2020-06-02 13:31:00,0.9000,0.9100,0.8900,0.8900,156831
2020-06-02 13:30:00,0.8988,0.8998,0.8950,0.8977,59758
2020-06-02 13:29:00,0.8950,0.8998,0.8940,0.8950,52317
2020-06-02 13:28:00,0.9000,0.9000,0.8926,0.8954,117696
2020-06-02 13:27:00,0.8919,0.9000,0.8919,0.9000,47989
2020-06-02 13:26:00,0.8915,0.8950,0.8900,0.8911,61627
2020-06-02 13:25:00,0.8861,0.8914,0.8860,0.8900,107631
2020-06-02 13:24:00,0.8848,0.8876,0.8848,0.8875,26407
2020-06-02 13:23:00,0.8848,0.8849,0.8808,0.8838,15165
2020-06-02 13:22:00,0.8821,0.8876,0.8803,0.8808,34850
2020-06-02 13:21:00,0.8878,0.8879,0.8801,0.8841,47994
2020-06-02 13:20:00,0.8870,0.8880,0.8860,0.8860,10650
2020-06-02 13:19:00,0.8867,0.8880,0.8851,0.8863,24368
2020-06-02 13:18:00,0.8851,0.8889,0.8843,0.8867,61593
2020-06-02 13:17:00,0.8840,0.8880,0.8840,0.8851,56012
2020-06-02 13:16:00,0.8900,0.8916,0.8840,0.8840,48409
2020-06-02 13:15:00,0.8928,0.8930,0.8899,0.8901,95544
2020-06-02 13:14:00,0.8900,0.8950,0.8889,0.8921,84618
2020-06-02 13:13:00,0.8809,0.8900,0.8809,0.8891,75155
2020-06-02 13:12:00,0.8778,0.8850,0.8760,0.8809,58987
2020-06-02 13:11:00,0.8793,0.8795,0.8753,0.8779,38426
2020-06-02 13:10:00,0.8751,0.8795,0.8750,0.8752,88383
2020-06-02 13:09:00,0.8870,0.8878,0.8750,0.8793,189320
2020-06-02 13:08:00,0.8886,0.8886,0.8835,0.8859,80539
2020-06-02 13:07:00,0.8916,0.8916,0.8830,0.8886,72248
2020-06-02 13:06:00,0.8886,0.8920,0.8831,0.8896,100464
2020-06-02 13:05:00,0.8898,0.8900,0.8870,0.8889,104368
2020-06-02 13:04:00,0.8900,0.9000,0.8900,0.8900,98453
2020-06-02 13:03:00,0.8881,0.8922,0.8860,0.8898,173632
2020-06-02 13:02:00,0.8871,0.8900,0.8850,0.8880,198215
2020-06-02 13:01:00,0.8812,0.8900,0.8812,0.8876,157352
2020-06-02 13:00:00,0.8800,0.8900,0.8700,0.8800,340242
2020-06-02 12:59:00,0.8851,0.8885,0.8750,0.8800,370498
2020-06-02 12:58:00,0.8881,0.8887,0.8820,0.8852,123362
2020-06-02 12:57:00,0.8849,0.8899,0.8849,0.8884,272387
2020-06-02 12:56:00,0.8918,0.8934,0.8864,0.8864,119099
2020-06-02 12:55:00,0.8883,0.8935,0.8820,0.8902,511983
2020-06-02 12:54:00,0.8959,0.8959,0.8851,0.8855,328038
2020-06-02 12:53:00,0.9062,0.9080,0.8920,0.8950,409323
2020-06-02 12:52:00,0.9053,0.9080,0.9025,0.9052,204220
2020-06-02 12:51:00,0.9100,0.9100,0.9030,0.9065,215536
2020-06-02 12:50:00,0.9100,0.9200,0.9100,0.9100,258294
2020-06-02 12:49:00,0.9097,0.9187,0.9093,0.9139,293675
2020-06-02 12:48:00,0.9277,0.9362,0.9088,0.9099,778380
2020-06-02 12:47:00,0.9298,0.9299,0.9250,0.9274,353602
2020-06-02 12:46:00,0.9233,0.9299,0.9200,0.9251,493717
2020-06-02 12:45:00,0.9170,0.9250,0.9170,0.9237,477594
2020-06-02 12:44:00,0.9140,0.9194,0.9120,0.9194,252981
2020-06-02 12:43:00,0.9110,0.9200,0.9110,0.9131,307773
2020-06-02 12:42:00,0.9248,0.9272,0.9110,0.9120,601671
2020-06-02 12:41:00,0.9238,0.9280,0.9200,0.9275,700139
2020-06-02 12:40:00,0.9100,0.9250,0.9050,0.9217,948512
2020-06-02 12:39:00,0.9079,0.9150,0.9046,0.9146,591146
2020-06-02 12:38:00,0.8950,0.9100,0.8950,0.9079,720447
2020-06-02 12:37:00,0.8889,0.8955,0.8862,0.8950,338759
2020-06-02 12:36:00,0.8880,0.8925,0.8821,0.8862,289648
2020-06-02 12:35:00,0.8896,0.8936,0.8820,0.8922,308744
2020-06-02 12:34:00,0.8800,0.8934,0.8800,0.8892,209628
2020-06-02 12:33:00,0.8930,0.8950,0.8800,0.8874,260575
2020-06-02 12:32:00,0.8900,0.9000,0.8900,0.8900,347552
2020-06-02 12:31:00,0.8903,0.8987,0.8886,0.8887,378890
2020-06-02 12:30:00,0.8842,0.8900,0.8840,0.8900,427402
2020-06-02 12:29:00,0.8800,0.8850,0.8776,0.8850,439563
2020-06-02 12:28:00,0.8723,0.8800,0.8711,0.8800,276380
2020-06-02 12:27:00,0.8689,0.8724,0.8671,0.8724,227174
2020-06-02 12:26:00,0.8632,0.8771,0.8630,0.8677,277546
2020-06-02 12:25:00,0.8599,0.8648,0.8575,0.8601,69979
2020-06-02 12:24:00,0.8690,0.8698,0.8575,0.8598,117385
2020-06-02 12:23:00,0.8700,0.8800,0.8700,0.8700,67640
2020-06-02 12:22:00,0.8689,0.8690,0.8600,0.8650,186601
2020-06-02 12:21:00,0.8748,0.8749,0.8650,0.8690,201577
2020-06-02 12:20:00,0.8743,0.8750,0.8700,0.8748,143551
2020-06-02 12:19:00,0.8714,0.8750,0.8703,0.8750,262899
2020-06-02 12:18:00,0.8663,0.8730,0.8649,0.8730,335662
2020-06-02 12:17:00,0.8640,0.8668,0.8640,0.8668,85816
2020-06-02 12:16:00,0.8602,0.8650,0.8600,0.8649,113580
2020-06-02 12:15:00,0.8619,0.8619,0.8594,0.8611,82823
2020-06-02 12:14:00,0.8620,0.8621,0.8609,0.8610,32713
2020-06-02 12:13:00,0.8600,0.8620,0.8600,0.8620,77406
2020-06-02 12:12:00,0.8585,0.8614,0.8580,0.8600,50121
2020-06-02 12:11:00,0.8582,0.8591,0.8582,0.8587,64071
2020-06-02 12:10:00,0.8590,0.8590,0.8582,0.8583,30584
2020-06-02 12:09:00,0.8583,0.8590,0.8550,0.8590,91911
2020-06-02 12:08:00,0.8600,0.8610,0.8583,0.8583,112153
2020-06-02 12:07:00,0.8640,0.8640,0.8590,0.8597,130229
2020-06-02 12:06:00,0.8633,0.8669,0.8588,0.8621,134279
2020-06-02 12:05:00,0.8603,0.8669,0.8600,0.8668,214109
2020-06-02 12:04:00,0.8579,0.8606,0.8578,0.8600,97921
2020-06-02 12:03:00,0.8600,0.8620,0.8576,0.8578,109138
2020-06-02 12:02:00,0.8633,0.8640,0.8570,0.8590,184013
2020-06-02 12:01:00,0.8639,0.8640,0.8620,0.8630,58072
2020-06-02 12:00:00,0.8600,0.8600,0.8600,0.8600,162986
2020-06-02 11:59:00,0.8600,0.8600,0.8576,0.8599,126324
2020-06-02 11:58:00,0.8571,0.8600,0.8570,0.8599,173602
2020-06-02 11:57:00,0.8550,0.8570,0.8531,0.8570,139400
2020-06-02 11:56:00,0.8510,0.8550,0.8509,0.8549,111216
2020-06-02 11:55:00,0.8474,0.8510,0.8474,0.8510,126440
2020-06-02 11:54:00,0.8490,0.8500,0.8440,0.8487,183910
2020-06-02 11:53:00,0.8564,0.8565,0.8490,0.8494,224835
2020-06-02 11:52:00,0.8549,0.8570,0.8530,0.8565,87481
2020-06-02 11:51:00,0.8600,0.8600,0.8600,0.8600,198351
2020-06-02 11:50:00,0.8499,0.8550,0.8485,0.8550,171875
2020-06-02 11:49:00,0.8510,0.8523,0.8450,0.8485,180119
2020-06-02 11:48:00,0.8570,0.8589,0.8497,0.8511,282850
2020-06-02 11:47:00,0.8631,0.8715,0.8574,0.8591,203207
2020-06-02 11:46:00,0.8558,0.8640,0.8558,0.8616,232346
2020-06-02 11:45:00,0.8658,0.8659,0.8564,0.8590,339746
2020-06-02 11:44:00,0.8636,0.8756,0.8615,0.8643,484592
2020-06-02 11:43:00,0.8548,0.8650,0.8532,0.8615,593266
2020-06-02 11:42:00,0.8511,0.8549,0.8502,0.8548,143851
2020-06-02 11:41:00,0.8499,0.8511,0.8488,0.8511,186178
2020-06-02 11:40:00,0.8489,0.8511,0.8478,0.8500,188370
2020-06-02 11:39:00,0.8500,0.8540,0.8431,0.8490,180433
2020-06-02 11:38:00,0.8500,0.8549,0.8431,0.8500,253243
2020-06-02 11:37:00,0.8422,0.8590,0.8421,0.8508,250699
2020-06-02 11:36:00,0.8500,0.8580,0.8421,0.8448,464844
2020-06-02 11:35:00,0.8492,0.8567,0.8487,0.8502,148534
2020-06-02 11:34:00,0.8454,0.8490,0.8450,0.8489,157954
2020-06-02 11:33:00,0.8390,0.8455,0.8389,0.8450,191101
2020-06-02 11:32:00,0.8350,0.8390,0.8350,0.8390,119725
2020-06-02 11:31:00,0.8351,0.8385,0.8350,0.8350,8409
2020-06-02 11:30:00,0.8380,0.8386,0.8340,0.8385,30514
2020-06-02 11:29:00,0.8341,0.8381,0.8340,0.8380,14918
2020-06-02 11:28:00,0.8384,0.8384,0.8331,0.8351,10573
2020-06-02 11:27:00,0.8350,0.8390,0.8310,0.8350,74029
2020-06-02 11:26:00,0.8345,0.8390,0.8310,0.8310,191345
2020-06-02 11:25:00,0.8345,0.8345,0.8300,0.8345,57764
2020-06-02 11:24:00,0.8349,0.8350,0.8300,0.8345,40262
2020-06-02 11:23:00,0.8341,0.8355,0.8308,0.8353,37924
2020-06-02 11:22:00,0.8379,0.8379,0.8339,0.8354,53963
2020-06-02 11:21:00,0.8325,0.8390,0.8325,0.8379,117453
2020-06-02 11:20:00,0.8274,0.8333,0.8273,0.8325,88492
2020-06-02 11:19:00,0.8255,0.8300,0.8255,0.8290,97992
2020-06-02 11:18:00,0.8293,0.8293,0.8255,0.8288,13587
2020-06-02 11:17:00,0.8256,0.8298,0.8255,0.8256,24038
2020-06-02 11:16:00,0.8300,0.8300,0.8255,0.8271,30375
2020-06-02 11:15:00,0.8300,0.8400,0.8300,0.8300,38707
2020-06-02 11:14:00,0.8335,0.8336,0.8300,0.8336,29202
2020-06-02 11:13:00,0.8336,0.8337,0.8300,0.8300,34974
2020-06-02 11:12:00,0.8300,0.8336,0.8287,0.8300,50038
2020-06-02 11:11:00,0.8296,0.8300,0.8260,0.8300,78738
2020-06-02 11:10:00,0.8301,0.8305,0.8270,0.8270,58481
2020-06-02 11:09:00,0.8305,0.8337,0.8301,0.8310,16191
2020-06-02 11:08:00,0.8339,0.8339,0.8305,0.8305,4603
2020-06-02 11:07:00,0.8335,0.8340,0.8305,0.8306,27238
2020-06-02 11:06:00,0.8337,0.8340,0.8305,0.8335,34524
2020-06-02 11:05:00,0.8320,0.8337,0.8319,0.8337,12688
2020-06-02 11:04:00,0.8310,0.8340,0.8300,0.8324,14698
2020-06-02 11:03:00,0.8336,0.8340,0.8303,0.8323,15192
2020-06-02 11:02:00,0.8337,0.8338,0.8300,0.8305,17492
2020-06-02 11:01:00,0.8303,0.8338,0.8302,0.8337,19568
2020-06-02 11:00:00,0.8300,0.8300,0.8300,0.8300,18609
2020-06-02 10:59:00,0.8347,0.8387,0.8302,0.8339,20490
2020-06-02 10:58:00,0.8320,0.8390,0.8300,0.8325,46353
2020-06-02 10:57:00,0.8350,0.8350,0.8301,0.8301,11139
2020-06-02 10:56:00,0.8339,0.8350,0.8306,0.8349,7910
2020-06-02 10:55:00,0.8280,0.8373,0.8280,0.8315,7608
2020-06-02 10:54:00,0.8300,0.8380,0.8278,0.8278,40397
2020-06-02 10:53:00,0.8300,0.8380,0.8277,0.8279,28563
2020-06-02 10:52:00,0.8342,0.8342,0.8300,0.8300,47230
2020-06-02 10:51:00,0.8303,0.8346,0.8300,0.8301,81710
2020-06-02 10:50:00,0.8350,0.8350,0.8300,0.8345,36475
2020-06-02 10:49:00,0.8374,0.8392,0.8300,0.8350,11679
2020-06-02 10:48:00,0.8398,0.8399,0.8300,0.8342,13023
2020-06-02 10:47:00,0.8294,0.8400,0.8256,0.8320,135667
2020-06-02 10:46:00,0.8298,0.8299,0.8255,0.8294,74632
2020-06-02 10:45:00,0.8283,0.8300,0.8283,0.8299,16180
2020-06-02 10:44:00,0.8262,0.8300,0.8255,0.8300,19547
2020-06-02 10:43:00,0.8300,0.8400,0.8300,0.8300,42549
2020-06-02 10:42:00,0.8313,0.8329,0.8290,0.8299,38599
2020-06-02 10:41:00,0.8312,0.8320,0.8310,0.8311,8176
2020-06-02 10:40:00,0.8337,0.8337,0.8313,0.8313,27019
2020-06-02 10:39:00,0.8348,0.8348,0.8325,0.8338,13911
2020-06-02 10:38:00,0.8351,0.8395,0.8330,0.8348,80768
2020-06-02 10:37:00,0.8376,0.8392,0.8350,0.8350,21595
2020-06-02 10:36:00,0.8363,0.8395,0.8350,0.8350,55202
2020-06-02 10:35:00,0.8374,0.8374,0.8350,0.8364,16030
2020-06-02 10:34:00,0.8400,0.8500,0.8400,0.8400,52952
2020-06-02 10:33:00,0.8379,0.8394,0.8364,0.8394,20003
2020-06-02 10:32:00,0.8365,0.8395,0.8350,0.8350,23344
2020-06-02 10:31:00,0.8396,0.8396,0.8360,0.8362,31021
2020-06-02 10:30:00,0.8396,0.8398,0.8365,0.8366,36684
2020-06-02 10:29:00,0.8400,0.8400,0.8360,0.8366,33387
2020-06-02 10:28:00,0.8420,0.8420,0.8359,0.8401,34907
2020-06-02 10:27:00,0.8338,0.8449,0.8338,0.8420,200617
2020-06-02 10:26:00,0.8328,0.8360,0.8328,0.8341,65705
2020-06-02 10:25:00,0.8340,0.8340,0.8316,0.8339,19068
2020-06-02 10:24:00,0.8340,0.8340,0.8337,0.8340,16949
2020-06-02 10:23:00,0.8317,0.8339,0.8310,0.8339,14399
2020-06-02 10:22:00,0.8294,0.8317,0.8294,0.8301,20484
2020-06-02 10:21:00,0.8319,0.8333,0.8275,0.8299,37700
2020-06-02 10:20:00,0.8312,0.8330,0.8312,0.8318,31384
2020-06-02 10:19:00,0.8277,0.8320,0.8277,0.8311,17755
2020-06-02 10:18:00,0.8299,0.8300,0.8251,0.8288,63494
2020-06-02 10:17:00,0.8293,0.8302,0.8266,0.8266,59896
2020-06-02 10:16:00,0.8300,0.8400,0.8300,0.8300,51173
2020-06-02 10:15:00,0.8330,0.8333,0.8310,0.8311,20354
2020-06-02 10:14:00,0.8342,0.8343,0.8310,0.8333,24024
2020-06-02 10:13:00,0.8325,0.8346,0.8300,0.8342,39938
2020-06-02 10:12:00,0.8346,0.8350,0.8290,0.8336,39764
2020-06-02 10:11:00,0.8378,0.8379,0.8340,0.8345,24519
2020-06-02 10:10:00,0.8289,0.8379,0.8286,0.8378,41908
2020-06-02 10:09:00,0.8250,0.8300,0.8250,0.8289,88985
2020-06-02 10:08:00,0.8260,0.8260,0.8250,0.8250,17868
2020-06-02 10:07:00,0.8300,0.8300,0.8300,0.8300,93964
2020-06-02 10:06:00,0.8300,0.8300,0.8250,0.8253,72845
2020-06-02 10:05:00,0.8300,0.8300,0.8259,0.8300,36892
2020-06-02 10:04:00,0.8298,0.8320,0.8250,0.8299,56511
2020-06-02 10:03:00,0.8274,0.8299,0.8250,0.8251,31569
2020-06-02 10:02:00,0.8303,0.8349,0.8250,0.8298,74518
2020-06-02 10:01:00,0.8313,0.8350,0.8301,0.8309,143368
2020-06-02 10:00:00,0.8300,0.8300,0.8300,0.8300,43890
2020-06-02 09:59:00,0.8305,0.8345,0.8305,0.8313,39723
2020-06-02 09:58:00,0.8349,0.8350,0.8300,0.8344,38080
2020-06-02 09:57:00,0.8344,0.8347,0.8300,0.8301,82684
2020-06-02 09:56:00,0.8359,0.8383,0.8302,0.8349,44455
2020-06-02 09:55:00,0.8383,0.8384,0.8350,0.8366,35650
2020-06-02 09:54:00,0.8312,0.8385,0.8301,0.8384,29584
2020-06-02 09:53:00,0.8268,0.8321,0.8250,0.8321,79573
2020-06-02 09:52:00,0.8267,0.8279,0.8250,0.8278,107614
2020-06-02 09:51:00,0.8300,0.8302,0.8250,0.8250,72255
2020-06-02 09:50:00,0.8301,0.8309,0.8300,0.8301,27921
2020-06-02 09:49:00,0.8300,0.8349,0.8280,0.8302,105947
2020-06-02 09:48:00,0.8394,0.8394,0.8300,0.8301,175221
2020-06-02 09:47:00,0.8389,0.8399,0.8355,0.8396,56096
2020-06-02 09:46:00,0.8420,0.8420,0.8370,0.8370,55899
2020-06-02 09:45:00,0.8400,0.8500,0.8400,0.8400,106538
2020-06-02 09:44:00,0.8370,0.8400,0.8362,0.8400,73473
2020-06-02 09:43:00,0.8399,0.8400,0.8350,0.8351,76791
2020-06-02 09:42:00,0.8396,0.8400,0.8350,0.8380,46028
2020-06-02 09:41:00,0.8401,0.8448,0.8350,0.8418,241389
2020-06-02 09:40:00,0.8498,0.8498,0.8400,0.8407,100156
2020-06-02 09:39:00,0.8434,0.8500,0.8400,0.8486,109901
